date,store,item,sales
2017-08-01,1,17,97
2017-09-01,1,17,90
2017-10-01,1,17,86
2017-11-01,1,17,93
2017-12-01,1,17,76
2013-01-01,1,18,15
2013-02-01,1,18,40
2013-03-01,1,18,41
2013-04-01,1,18,21
2013-05-01,1,18,32
2013-06-01,1,18,36
2013-07-01,1,18,32
2013-08-01,1,18,22
2013-09-01,1,18,36
2013-10-01,1,18,31
2013-11-01,1,18,37
2013-12-01,1,18,19
2014-01-01,1,18,20
2014-02-01,1,18,19
2014-03-01,1,18,22
2014-04-01,1,18,33
2014-05-01,1,18,39
2014-06-01,1,18,64
2014-07-01,1,18,53
2014-08-01,1,18,35
2014-09-01,1,18,24
2014-10-01,1,18,36
2014-11-01,1,18,37
2014-12-01,1,18,21
2015-01-01,1,18,25
2015-02-01,1,18,30
2015-03-01,1,18,37
2015-04-01,1,18,41
2015-05-01,1,18,38
2015-06-01,1,18,38
2015-07-01,1,18,44
2015-08-01,1,18,43
2015-09-01,1,18,30
2015-10-01,1,18,22
2015-11-01,1,18,57
2015-12-01,1,18,13
2016-01-01,1,18,27
2016-02-01,1,18,30
2016-03-01,1,18,28
2016-04-01,1,18,60
2016-05-01,1,18,49
2016-06-01,1,18,52
2016-07-01,1,18,66
2016-08-01,1,18,34
2016-09-01,1,18,38
2016-10-01,1,18,42
2016-11-01,1,18,59
2016-12-01,1,18,30
2017-01-01,1,18,38
2017-02-01,1,18,31
2017-03-01,1,18,29
2017-04-01,1,18,50
2017-05-01,1,18,43
2017-06-01,1,18,54
2017-07-01,1,18,65
2017-08-01,1,18,37
2017-09-01,1,18,50
2017-10-01,1,18,51
2017-11-01,1,18,36
2017-12-01,1,18,33
2013-01-01,1,19,22
2013-02-01,1,19,27
2013-03-01,1,19,31
2013-04-01,1,19,29
2013-05-01,1,19,26
2013-06-01,1,19,43
2013-07-01,1,19,32
2013-08-01,1,19,42
2013-09-01,1,19,47
2013-10-01,1,19,32
2013-11-01,1,19,39
2013-12-01,1,19,41
2014-01-01,1,19,27
2014-02-01,1,19,32
2014-03-01,1,19,43
2014-04-01,1,19,40
2014-05-01,1,19,47
2014-06-01,1,19,54
2014-07-01,1,19,53
2014-08-01,1,19,35
2014-09-01,1,19,31
2014-10-01,1,19,40
2014-11-01,1,19,38
2014-12-01,1,19,26
2015-01-01,1,19,24
2015-02-01,1,19,41
2015-03-01,1,19,48
2015-04-01,1,19,45
2015-05-01,1,19,54
2015-06-01,1,19,43
2015-07-01,1,19,50
2015-08-01,1,19,49
2015-09-01,1,19,46
2015-10-01,1,19,43
2015-11-01,1,19,46
2015-12-01,1,19,25
2016-01-01,1,19,36
2016-02-01,1,19,33
2016-03-01,1,19,48
2016-04-01,1,19,49
2016-05-01,1,19,58
2016-06-01,1,19,57
2016-07-01,1,19,59
2016-08-01,1,19,32
2016-09-01,1,19,45
2016-10-01,1,19,53
2016-11-01,1,19,51
2016-12-01,1,19,34
2017-01-01,1,19,34
2017-02-01,1,19,28
2017-03-01,1,19,34
2017-04-01,1,19,60
2017-05-01,1,19,43
2017-06-01,1,19,54
2017-07-01,1,19,87
2017-08-01,1,19,47
2017-09-01,1,19,47
2017-10-01,1,19,47
2017-11-01,1,19,50
2017-12-01,1,19,43
2013-01-01,1,20,22
2013-02-01,1,20,17
2013-03-01,1,20,30
2013-04-01,1,20,33
2013-05-01,1,20,20
2013-06-01,1,20,27
2013-07-01,1,20,27
2013-08-01,1,20,34
2013-09-01,1,20,49
2013-10-01,1,20,29
2013-11-01,1,20,33
2013-12-01,1,20,28
2014-01-01,1,20,15
2014-02-01,1,20,21
2014-03-01,1,20,33
2014-04-01,1,20,47
2014-05-01,1,20,48
2014-06-01,1,20,54
2014-07-01,1,20,31
2014-08-01,1,20,47
2014-09-01,1,20,27
2014-10-01,1,20,31
2014-11-01,1,20,41
2014-12-01,1,20,21
2015-01-01,1,20,24
2015-02-01,1,20,34
2015-03-01,1,20,29
2015-04-01,1,20,29
2015-05-01,1,20,40
2015-06-01,1,20,39
2015-07-01,1,20,42
2015-08-01,1,20,44
2015-09-01,1,20,39
2015-10-01,1,20,27
2015-11-01,1,20,45
2015-12-01,1,20,22
2016-01-01,1,20,26
2016-02-01,1,20,19
2016-03-01,1,20,30
2016-04-01,1,20,48
2016-05-01,1,20,53
2016-06-01,1,20,36
2016-07-01,1,20,43
2016-08-01,1,20,35
2016-09-01,1,20,33
2016-10-01,1,20,42
2016-11-01,1,20,38
2016-12-01,1,20,26
2017-01-01,1,20,39
2017-02-01,1,20,25
2017-03-01,1,20,34
2017-04-01,1,20,47
2017-05-01,1,20,40
2017-06-01,1,20,39
2017-07-01,1,20,65
2017-08-01,1,20,40
2017-09-01,1,20,41
2017-10-01,1,20,39
2017-11-01,1,20,51
2017-12-01,1,20,38
2013-01-01,1,21,59
2013-02-01,1,21,56
2013-03-01,1,21,64
2013-04-01,1,21,48
2013-05-01,1,21,70
2013-06-01,1,21,75
2013-07-01,1,21,57
2013-08-01,1,21,65
2013-09-01,1,21,78
2013-10-01,1,21,47
2013-11-01,1,21,64
2013-12-01,1,21,69
2014-01-01,1,21,34
2014-02-01,1,21,50
2014-03-01,1,21,60
2014-04-01,1,21,66
2014-05-01,1,21,86
2014-06-01,1,21,107
2014-07-01,1,21,63
2014-08-01,1,21,64
2014-09-01,1,21,60
2014-10-01,1,21,64
2014-11-01,1,21,70
2014-12-01,1,21,44
2015-01-01,1,21,54
2015-02-01,1,21,69
2015-03-01,1,21,79
2015-04-01,1,21,72
2015-05-01,1,21,95
2015-06-01,1,21,74
2015-07-01,1,21,95
2015-08-01,1,21,70
2015-09-01,1,21,81
2015-10-01,1,21,70
2015-11-01,1,21,83
2015-12-01,1,21,53
2016-01-01,1,21,66
2016-02-01,1,21,48
2016-03-01,1,21,68
2016-04-01,1,21,77
2016-05-01,1,21,107
2016-06-01,1,21,99
2016-07-01,1,21,120
2016-08-01,1,21,62
2016-09-01,1,21,81
2016-10-01,1,21,70
2016-11-01,1,21,78
2016-12-01,1,21,53
2017-01-01,1,21,54
2017-02-01,1,21,57
2017-03-01,1,21,75
2017-04-01,1,21,125
2017-05-01,1,21,75
2017-06-01,1,21,101
2017-07-01,1,21,129
2017-08-01,1,21,81
2017-09-01,1,21,87
2017-10-01,1,21,79
2017-11-01,1,21,84
2017-12-01,1,21,61
2013-01-01,1,22,14
2013-02-01,1,22,20
2013-03-01,1,22,27
2013-04-01,1,22,19
2013-05-01,1,22,16
2013-06-01,1,22,31
2013-07-01,1,22,20
2013-08-01,1,22,24
2013-09-01,1,22,23
2013-10-01,1,22,27
2013-11-01,1,22,23
2013-12-01,1,22,17
2014-01-01,1,22,24
2014-02-01,1,22,20
2014-03-01,1,22,21
2014-04-01,1,22,25
2014-05-01,1,22,24
2014-06-01,1,22,41
2014-07-01,1,22,33
2014-08-01,1,22,30
2014-09-01,1,22,15
2014-10-01,1,22,18
2014-11-01,1,22,39
2014-12-01,1,22,5
2015-01-01,1,22,11
2015-02-01,1,22,32
2015-03-01,1,22,41
2015-04-01,1,22,33
2015-05-01,1,22,32
2015-06-01,1,22,22
2015-07-01,1,22,29
2015-08-01,1,22,31
2015-09-01,1,22,20
2015-10-01,1,22,22
2015-11-01,1,22,23
2015-12-01,1,22,28
2016-01-01,1,22,18
2016-02-01,1,22,18
2016-03-01,1,22,30
2016-04-01,1,22,36
2016-05-01,1,22,36
2016-06-01,1,22,33
2016-07-01,1,22,35
2016-08-01,1,22,31
2016-09-01,1,22,33
2016-10-01,1,22,33
2016-11-01,1,22,35
2016-12-01,1,22,17
2017-01-01,1,22,20
2017-02-01,1,22,13
2017-03-01,1,22,26
2017-04-01,1,22,38
2017-05-01,1,22,30
2017-06-01,1,22,43
2017-07-01,1,22,44
2017-08-01,1,22,25
2017-09-01,1,22,36
2017-10-01,1,22,31
2017-11-01,1,22,35
2017-12-01,1,22,21
2013-01-01,1,23,41
2013-02-01,1,23,28
2013-03-01,1,23,55
2013-04-01,1,23,42
2013-05-01,1,23,72
2013-06-01,1,23,63
2013-07-01,1,23,47
2013-08-01,1,23,51
2013-09-01,1,23,58
2013-10-01,1,23,44
2013-11-01,1,23,64
2013-12-01,1,23,43
2014-01-01,1,23,29
2014-02-01,1,23,51
2014-03-01,1,23,52
2014-04-01,1,23,49
2014-05-01,1,23,50
2014-06-01,1,23,78
2014-07-01,1,23,71
2014-08-01,1,23,50
2014-09-01,1,23,46
2014-10-01,1,23,49
2014-11-01,1,23,66
2014-12-01,1,23,24
2015-01-01,1,23,32
2015-02-01,1,23,50
2015-03-01,1,23,68
2015-04-01,1,23,71
2015-05-01,1,23,60
2015-06-01,1,23,59
2015-07-01,1,23,75
2015-08-01,1,23,92
2015-09-01,1,23,48
2015-10-01,1,23,53
2015-11-01,1,23,62
2015-12-01,1,23,31
2016-01-01,1,23,44
2016-02-01,1,23,45
2016-03-01,1,23,55
2016-04-01,1,23,59
2016-05-01,1,23,79
2016-06-01,1,23,66
2016-07-01,1,23,73
2016-08-01,1,23,75
2016-09-01,1,23,60
2016-10-01,1,23,88
2016-11-01,1,23,62
2016-12-01,1,23,48
2017-01-01,1,23,55
2017-02-01,1,23,50
2017-03-01,1,23,47
2017-04-01,1,23,85
2017-05-01,1,23,58
2017-06-01,1,23,85
2017-07-01,1,23,98
2017-08-01,1,23,62
2017-09-01,1,23,96
2017-10-01,1,23,74
2017-11-01,1,23,76
2017-12-01,1,23,50
2013-01-01,1,24,59
2013-02-01,1,24,65
2013-03-01,1,24,68
2013-04-01,1,24,44
2013-05-01,1,24,68
2013-06-01,1,24,79
2013-07-01,1,24,68
2013-08-01,1,24,83
2013-09-01,1,24,75
2013-10-01,1,24,55
2013-11-01,1,24,82
2013-12-01,1,24,55
2014-01-01,1,24,43
2014-02-01,1,24,59
2014-03-01,1,24,84
2014-04-01,1,24,52
2014-05-01,1,24,78
2014-06-01,1,24,99
2014-07-01,1,24,89
2014-08-01,1,24,84
2014-09-01,1,24,59
2014-10-01,1,24,72
2014-11-01,1,24,85
2014-12-01,1,24,26
2015-01-01,1,24,49
2015-02-01,1,24,66
2015-03-01,1,24,66
2015-04-01,1,24,75
2015-05-01,1,24,71
2015-06-01,1,24,71
2015-07-01,1,24,71
2015-08-01,1,24,101
2015-09-01,1,24,73
2015-10-01,1,24,70
2015-11-01,1,24,86
2015-12-01,1,24,53
2016-01-01,1,24,61
2016-02-01,1,24,38
2016-03-01,1,24,78
2016-04-01,1,24,76
2016-05-01,1,24,99
2016-06-01,1,24,109
2016-07-01,1,24,117
2016-08-01,1,24,80
2016-09-01,1,24,82
2016-10-01,1,24,74
2016-11-01,1,24,86
2016-12-01,1,24,61
2017-01-01,1,24,65
2017-02-01,1,24,45
2017-03-01,1,24,59
2017-04-01,1,24,106
2017-05-01,1,24,73
2017-06-01,1,24,90
2017-07-01,1,24,107
2017-08-01,1,24,79
2017-09-01,1,24,87
2017-10-01,1,24,100
2017-11-01,1,24,92
2017-12-01,1,24,67
2013-01-01,1,25,16
2013-02-01,1,25,24
2013-03-01,1,25,36
2013-04-01,1,25,38
2013-05-01,1,25,37
2013-06-01,1,25,43
2013-07-01,1,25,26
2013-08-01,1,25,48
2013-09-01,1,25,40
2013-10-01,1,25,24
2013-11-01,1,25,44
2013-12-01,1,25,29
2014-01-01,1,25,31
2014-02-01,1,25,33
2014-03-01,1,25,58
2014-04-01,1,25,38
2014-05-01,1,25,37
2014-06-01,1,25,67
2014-07-01,1,25,59
2014-08-01,1,25,43
2014-09-01,1,25,34
2014-10-01,1,25,31
2014-11-01,1,25,48
2014-12-01,1,25,28
2015-01-01,1,25,25
2015-02-01,1,25,35
2015-03-01,1,25,58
2015-04-01,1,25,40
2015-05-01,1,25,45
2015-06-01,1,25,42
2015-07-01,1,25,52
2015-08-01,1,25,53
2015-09-01,1,25,50
2015-10-01,1,25,53
2015-11-01,1,25,55
2015-12-01,1,25,34
2016-01-01,1,25,29
2016-02-01,1,25,27
2016-03-01,1,25,40
2016-04-01,1,25,47
2016-05-01,1,25,64
2016-06-01,1,25,51
2016-07-01,1,25,66
2016-08-01,1,25,50
2016-09-01,1,25,43
2016-10-01,1,25,50
2016-11-01,1,25,49
2016-12-01,1,25,26
2017-01-01,1,25,37
2017-02-01,1,25,38
2017-03-01,1,25,49
2017-04-01,1,25,59
2017-05-01,1,25,49
2017-06-01,1,25,60
2017-07-01,1,25,69
2017-08-01,1,25,60
2017-09-01,1,25,57
2017-10-01,1,25,53
2017-11-01,1,25,49
2017-12-01,1,25,40
2013-01-01,1,26,14
2013-02-01,1,26,13
2013-03-01,1,26,11
2013-04-01,1,26,8
2013-05-01,1,26,25
2013-06-01,1,26,29
2013-07-01,1,26,11
2013-08-01,1,26,17
2013-09-01,1,26,18
2013-10-01,1,26,17
2013-11-01,1,26,22
2013-12-01,1,26,11
2014-01-01,1,26,12
2014-02-01,1,26,10
2014-03-01,1,26,15
2014-04-01,1,26,29
2014-05-01,1,26,30
2014-06-01,1,26,29
2014-07-01,1,26,22
2014-08-01,1,26,30
2014-09-01,1,26,15
2014-10-01,1,26,25
2014-11-01,1,26,23
2014-12-01,1,26,10
2015-01-01,1,26,15
2015-02-01,1,26,14
2015-03-01,1,26,25
2015-04-01,1,26,21
2015-05-01,1,26,30
2015-06-01,1,26,13
2015-07-01,1,26,34
2015-08-01,1,26,22
2015-09-01,1,26,32
2015-10-01,1,26,24
2015-11-01,1,26,20
2015-12-01,1,26,18
2016-01-01,1,26,13
2016-02-01,1,26,14
2016-03-01,1,26,14
2016-04-01,1,26,26
2016-05-01,1,26,22
2016-06-01,1,26,20
2016-07-01,1,26,34
2016-08-01,1,26,21
2016-09-01,1,26,19
2016-10-01,1,26,24
2016-11-01,1,26,30
2016-12-01,1,26,15
2017-01-01,1,26,24
2017-02-01,1,26,8
2017-03-01,1,26,27
2017-04-01,1,26,22
2017-05-01,1,26,24
2017-06-01,1,26,21
2017-07-01,1,26,28
2017-08-01,1,26,25
2017-09-01,1,26,32
2017-10-01,1,26,18
2017-11-01,1,26,23
2017-12-01,1,26,18
2013-01-01,1,27,49
2013-02-01,1,27,59
2013-03-01,1,27,77
2013-04-01,1,27,62
2013-05-01,1,27,76
2013-06-01,1,27,94
2013-07-01,1,27,59
2013-08-01,1,27,64
2013-09-01,1,27,80
2013-10-01,1,27,59
2013-11-01,1,27,60
2013-12-01,1,27,70
2014-01-01,1,27,45
2014-02-01,1,27,61
2014-03-01,1,27,77
2014-04-01,1,27,66
2014-05-01,1,27,97
2014-06-01,1,27,127
2014-07-01,1,27,97
2014-08-01,1,27,95
2014-09-01,1,27,53
2014-10-01,1,27,73
2014-11-01,1,27,109
2014-12-01,1,27,54
2015-01-01,1,27,54
2015-02-01,1,27,71
2015-03-01,1,27,81
2015-04-01,1,27,77
2015-05-01,1,27,79
2015-06-01,1,27,77
2015-07-01,1,27,92
2015-08-01,1,27,90
2015-09-01,1,27,101
2015-10-01,1,27,81
2015-11-01,1,27,109
2015-12-01,1,27,49
2016-01-01,1,27,70
2016-02-01,1,27,65
2016-03-01,1,27,77
2016-04-01,1,27,85
2016-05-01,1,27,114
2016-06-01,1,27,80
2016-07-01,1,27,118
2016-08-01,1,27,80
2016-09-01,1,27,91
2016-10-01,1,27,92
2016-11-01,1,27,77
2016-12-01,1,27,63
2017-01-01,1,27,77
2017-02-01,1,27,65
2017-03-01,1,27,72
2017-04-01,1,27,117
2017-05-01,1,27,76
2017-06-01,1,27,84
2017-07-01,1,27,120
2017-08-01,1,27,96
2017-09-01,1,27,109
2017-10-01,1,27,91
2017-11-01,1,27,87
2017-12-01,1,27,88
2013-01-01,1,28,34
2013-02-01,1,28,39
2013-03-01,1,28,47
2013-04-01,1,28,47
2013-05-01,1,28,54
2013-06-01,1,28,67
2013-07-01,1,28,49
2013-08-01,1,28,56
2013-09-01,1,28,59
2013-10-01,1,28,50
2013-11-01,1,28,63
2013-12-01,1,28,38
2014-01-01,1,28,42
2014-02-01,1,28,57
2014-03-01,1,28,67
2014-04-01,1,28,46
2014-05-01,1,28,58
2014-06-01,1,28,93
2014-07-01,1,28,79
2014-08-01,1,28,71
2014-09-01,1,28,58
2014-10-01,1,28,59
2014-11-01,1,28,66
2014-12-01,1,28,34
2015-01-01,1,28,36
2015-02-01,1,28,52
2015-03-01,1,28,69
2015-04-01,1,28,53
2015-05-01,1,28,84
2015-06-01,1,28,56
2015-07-01,1,28,68
2015-08-01,1,28,85
2015-09-01,1,28,41
2015-10-01,1,28,71
2015-11-01,1,28,93
2015-12-01,1,28,31
2016-01-01,1,28,35
2016-02-01,1,28,41
2016-03-01,1,28,54
2016-04-01,1,28,82
2016-05-01,1,28,89
2016-06-01,1,28,67
2016-07-01,1,28,97
2016-08-01,1,28,68
2016-09-01,1,28,87
2016-10-01,1,28,72
2016-11-01,1,28,61
2016-12-01,1,28,53
2017-01-01,1,28,45
2017-02-01,1,28,37
2017-03-01,1,28,65
2017-04-01,1,28,83
2017-05-01,1,28,57
2017-06-01,1,28,91
2017-07-01,1,28,93
2017-08-01,1,28,78
2017-09-01,1,28,64
2017-10-01,1,28,74
2017-11-01,1,28,77
2017-12-01,1,28,59
2013-01-01,1,29,17
2013-02-01,1,29,30
2013-03-01,1,29,37
2013-04-01,1,29,22
2013-05-01,1,29,23
2013-06-01,1,29,39
2013-07-01,1,29,34
2013-08-01,1,29,39
2013-09-01,1,29,42
2013-10-01,1,29,21
2013-11-01,1,29,27
2013-12-01,1,29,28
2014-01-01,1,29,20
2014-02-01,1,29,29
2014-03-01,1,29,34
2014-04-01,1,29,41
2014-05-01,1,29,34
2014-06-01,1,29,47
2014-07-01,1,29,41
2014-08-01,1,29,42
2014-09-01,1,29,19
2014-10-01,1,29,32
2014-11-01,1,29,52
2014-12-01,1,29,21
2015-01-01,1,29,26
2015-02-01,1,29,35
2015-03-01,1,29,40
2015-04-01,1,29,30
2015-05-01,1,29,48
2015-06-01,1,29,25
2015-07-01,1,29,32
2015-08-01,1,29,53
2015-09-01,1,29,42
2015-10-01,1,29,44
2015-11-01,1,29,47
2015-12-01,1,29,22
2016-01-01,1,29,24
2016-02-01,1,29,29
2016-03-01,1,29,40
2016-04-01,1,29,46
2016-05-01,1,29,47
2016-06-01,1,29,40
2016-07-01,1,29,52
2016-08-01,1,29,42
2016-09-01,1,29,49
2016-10-01,1,29,39
2016-11-01,1,29,41
2016-12-01,1,29,32
2017-01-01,1,29,27
2017-02-01,1,29,22
2017-03-01,1,29,35
2017-04-01,1,29,47
2017-05-01,1,29,39
2017-06-01,1,29,49
2017-07-01,1,29,58
2017-08-01,1,29,40
2017-09-01,1,29,51
2017-10-01,1,29,29
2017-11-01,1,29,31
2017-12-01,1,29,37
2013-01-01,1,30,30
2013-02-01,1,30,34
2013-03-01,1,30,42
2013-04-01,1,30,38
2013-05-01,1,30,44
2013-06-01,1,30,56
2013-07-01,1,30,46
2013-08-01,1,30,64
2013-09-01,1,30,49
2013-10-01,1,30,47
2013-11-01,1,30,51
2013-12-01,1,30,39
2014-01-01,1,30,25
2014-02-01,1,30,47
2014-03-01,1,30,43
2014-04-01,1,30,50
2014-05-01,1,30,59
2014-06-01,1,30,84
2014-07-01,1,30,58
2014-08-01,1,30,59
2014-09-01,1,30,44
2014-10-01,1,30,41
2014-11-01,1,30,55
2014-12-01,1,30,34
2015-01-01,1,30,37
2015-02-01,1,30,48
2015-03-01,1,30,54
2015-04-01,1,30,38
2015-05-01,1,30,63
2015-06-01,1,30,59
2015-07-01,1,30,65
2015-08-01,1,30,77
2015-09-01,1,30,51
2015-10-01,1,30,71
2015-11-01,1,30,63
2015-12-01,1,30,35
2016-01-01,1,30,37
2016-02-01,1,30,28
2016-03-01,1,30,42
2016-04-01,1,30,58
2016-05-01,1,30,75
2016-06-01,1,30,67
2016-07-01,1,30,85
2016-08-01,1,30,44
2016-09-01,1,30,41
2016-10-01,1,30,62
2016-11-01,1,30,48
2016-12-01,1,30,37
2017-01-01,1,30,62
2017-02-01,1,30,51
2017-03-01,1,30,59
2017-04-01,1,30,81
2017-05-01,1,30,48
2017-06-01,1,30,76
2017-07-01,1,30,80
2017-08-01,1,30,61
2017-09-01,1,30,71
2017-10-01,1,30,65
2017-11-01,1,30,51
2017-12-01,1,30,39
2013-01-01,1,31,22
2013-02-01,1,31,28
2013-03-01,1,31,30
2013-04-01,1,31,35
2013-05-01,1,31,38
2013-06-01,1,31,41
2013-07-01,1,31,27
2013-08-01,1,31,48
2013-09-01,1,31,38
2013-10-01,1,31,30
2013-11-01,1,31,21
2013-12-01,1,31,33
2014-01-01,1,31,21
2014-02-01,1,31,28
2014-03-01,1,31,42
2014-04-01,1,31,43
2014-05-01,1,31,45
2014-06-01,1,31,48
2014-07-01,1,31,53
2014-08-01,1,31,47
2014-09-01,1,31,30
2014-10-01,1,31,30
2014-11-01,1,31,50
2014-12-01,1,31,22
2015-01-01,1,31,20
2015-02-01,1,31,37
2015-03-01,1,31,46
2015-04-01,1,31,30
2015-05-01,1,31,47
2015-06-01,1,31,52
2015-07-01,1,31,57
2015-08-01,1,31,64
2015-09-01,1,31,38
2015-10-01,1,31,34
2015-11-01,1,31,45
2015-12-01,1,31,29
2016-01-01,1,31,31
2016-02-01,1,31,28
2016-03-01,1,31,50
2016-04-01,1,31,42
2016-05-01,1,31,58
2016-06-01,1,31,52
2016-07-01,1,31,55
2016-08-01,1,31,37
2016-09-01,1,31,42
2016-10-01,1,31,35
2016-11-01,1,31,38
2016-12-01,1,31,28
2017-01-01,1,31,32
2017-02-01,1,31,30
2017-03-01,1,31,31
2017-04-01,1,31,56
2017-05-01,1,31,47
2017-06-01,1,31,59
2017-07-01,1,31,61
2017-08-01,1,31,39
2017-09-01,1,31,65
2017-10-01,1,31,57
2017-11-01,1,31,59
2017-12-01,1,31,49
2013-01-01,1,32,37
2013-02-01,1,32,46
2013-03-01,1,32,47
2013-04-01,1,32,46
2013-05-01,1,32,58
2013-06-01,1,32,80
2013-07-01,1,32,57
2013-08-01,1,32,62
2013-09-01,1,32,76
2013-10-01,1,32,43
2013-11-01,1,32,58
2013-12-01,1,32,48
2014-01-01,1,32,32
2014-02-01,1,32,47
2014-03-01,1,32,71
2014-04-01,1,32,50
2014-05-01,1,32,72
2014-06-01,1,32,83
2014-07-01,1,32,78
2014-08-01,1,32,75
2014-09-01,1,32,56
2014-10-01,1,32,49
2014-11-01,1,32,66
2014-12-01,1,32,40
2015-01-01,1,32,39
2015-02-01,1,32,61
2015-03-01,1,32,78
2015-04-01,1,32,61
2015-05-01,1,32,83
2015-06-01,1,32,52
2015-07-01,1,32,69
2015-08-01,1,32,85
2015-09-01,1,32,65
2015-10-01,1,32,54
2015-11-01,1,32,67
2015-12-01,1,32,41
2016-01-01,1,32,39
2016-02-01,1,32,38
2016-03-01,1,32,60
2016-04-01,1,32,73
2016-05-01,1,32,87
2016-06-01,1,32,78
2016-07-01,1,32,85
2016-08-01,1,32,53
2016-09-01,1,32,76
2016-10-01,1,32,69
2016-11-01,1,32,51
2016-12-01,1,32,59
2017-01-01,1,32,72
2017-02-01,1,32,47
2017-03-01,1,32,63
2017-04-01,1,32,73
2017-05-01,1,32,56
2017-06-01,1,32,73
2017-07-01,1,32,90
2017-08-01,1,32,72
2017-09-01,1,32,99
2017-10-01,1,32,78
2017-11-01,1,32,82
2017-12-01,1,32,52
2013-01-01,1,33,23
2013-02-01,1,33,16
2013-03-01,1,33,15
2013-04-01,1,33,20
2013-05-01,1,33,24
2013-06-01,1,33,37
2013-07-01,1,33,17
2013-08-01,1,33,18
2013-09-01,1,33,21
2013-10-01,1,33,13
2013-11-01,1,33,20
2013-12-01,1,33,18
2014-01-01,1,33,15
2014-02-01,1,33,15
2014-03-01,1,33,19
2014-04-01,1,33,22
2014-05-01,1,33,29
2014-06-01,1,33,28
2014-07-01,1,33,36
2014-08-01,1,33,23
2014-09-01,1,33,26
2014-10-01,1,33,17
2014-11-01,1,33,22
2014-12-01,1,33,17
2015-01-01,1,33,17
2015-02-01,1,33,30
2015-03-01,1,33,22
2015-04-01,1,33,24
2015-05-01,1,33,25
2015-06-01,1,33,20
2015-07-01,1,33,16
2015-08-01,1,33,31
2015-09-01,1,33,20
2015-10-01,1,33,21
2015-11-01,1,33,31
2015-12-01,1,33,15
2016-01-01,1,33,15
2016-02-01,1,33,22
2016-03-01,1,33,18
2016-04-01,1,33,27
2016-05-01,1,33,34
2016-06-01,1,33,26
2016-07-01,1,33,26
2016-08-01,1,33,28
2016-09-01,1,33,23
2016-10-01,1,33,29
2016-11-01,1,33,30
2016-12-01,1,33,18
2017-01-01,1,33,22
2017-02-01,1,33,19
2017-03-01,1,33,33
2017-04-01,1,33,27
2017-05-01,1,33,28
2017-06-01,1,33,26
2017-07-01,1,33,48
2017-08-01,1,33,28
2017-09-01,1,33,20
2017-10-01,1,33,32
2017-11-01,1,33,26
2017-12-01,1,33,19
2013-01-01,1,34,28
2013-02-01,1,34,44
2013-03-01,1,34,42
2013-04-01,1,34,45
2013-05-01,1,34,56
2013-06-01,1,34,81
2013-07-01,1,34,48
2013-08-01,1,34,52
2013-09-01,1,34,65
2013-10-01,1,34,42
2013-11-01,1,34,65
2013-12-01,1,34,52
2014-01-01,1,34,43
2014-02-01,1,34,51
2014-03-01,1,34,60
2014-04-01,1,34,50
2014-05-01,1,34,68
2014-06-01,1,34,98
2014-07-01,1,34,74
2014-08-01,1,34,80
2014-09-01,1,34,49
2014-10-01,1,34,52
2014-11-01,1,34,72
2014-12-01,1,34,34
2015-01-01,1,34,40
2015-02-01,1,34,44
2015-03-01,1,34,59
2015-04-01,1,34,56
2015-05-01,1,34,72
2015-06-01,1,34,62
2015-07-01,1,34,73
2015-08-01,1,34,69
2015-09-01,1,34,58
2015-10-01,1,34,54
2015-11-01,1,34,65
2015-12-01,1,34,35
2016-01-01,1,34,36
2016-02-01,1,34,40
2016-03-01,1,34,52
2016-04-01,1,34,78
2016-05-01,1,34,77
2016-06-01,1,34,81
2016-07-01,1,34,95
2016-08-01,1,34,56
2016-09-01,1,34,64
2016-10-01,1,34,66
2016-11-01,1,34,72
2016-12-01,1,34,45
2017-01-01,1,34,45
2017-02-01,1,34,40
2017-03-01,1,34,36
2017-04-01,1,34,85
2017-05-01,1,34,60
2017-06-01,1,34,76
2017-07-01,1,34,99
2017-08-01,1,34,61
2017-09-01,1,34,74
2017-10-01,1,34,73
2017-11-01,1,34,68
2017-12-01,1,34,60
2013-01-01,1,35,49
2013-02-01,1,35,51
2013-03-01,1,35,50
2013-04-01,1,35,59
2013-05-01,1,35,63
2013-06-01,1,35,81
2013-07-01,1,35,66
2013-08-01,1,35,60
2013-09-01,1,35,85
2013-10-01,1,35,63
2013-11-01,1,35,72
2013-12-01,1,35,56
2014-01-01,1,35,43
2014-02-01,1,35,54
2014-03-01,1,35,62
2014-04-01,1,35,62
2014-05-01,1,35,65
2014-06-01,1,35,106
2014-07-01,1,35,67
2014-08-01,1,35,69
2014-09-01,1,35,58
2014-10-01,1,35,53
2014-11-01,1,35,75
2014-12-01,1,35,38
2015-01-01,1,35,45
2015-02-01,1,35,56
2015-03-01,1,35,76
2015-04-01,1,35,58
2015-05-01,1,35,78
2015-06-01,1,35,73
2015-07-01,1,35,87
2015-08-01,1,35,80
2015-09-01,1,35,57
2015-10-01,1,35,72
2015-11-01,1,35,88
2015-12-01,1,35,38
2016-01-01,1,35,56
2016-02-01,1,35,50
2016-03-01,1,35,58
2016-04-01,1,35,78
2016-05-01,1,35,112
2016-06-01,1,35,89
2016-07-01,1,35,107
2016-08-01,1,35,59
2016-09-01,1,35,87
2016-10-01,1,35,78
2016-11-01,1,35,69
2016-12-01,1,35,46
2017-01-01,1,35,69
2017-02-01,1,35,56
2017-03-01,1,35,55
